dato,Skatter på utvinning av petroleum,Avgifter på utvinning av petroleum,Netto kontantstrøm fra SDØE,Utbytte fra Statoil,Statens netto kontantstrøm fra petroleumsvirksomhet
1991K4,36.9,17.6,10.0,2.6,67.1
1992K1,36.6,17.0,8.4,2.6,64.6
1992K2,30.4,18.2,10.0,0.0,58.6
1992K3,30.0,17.6,8.9,2.3,58.8
1992K4,24.6,17.7,6.0,2.3,50.7
1993K1,24.6,17.7,4.5,2.3,49.1
1993K2,28.4,17.6,3.2,4.4,53.6
1993K3,28.4,17.6,2.3,2.0,50.4
1993K4,25.9,17.4,0.3,2.0,45.5
1994K1,25.8,16.8,-1.4,2.0,43.3
1994K2,24.1,16.4,-2.8,1.7,39.4
1994K3,24.1,16.1,-2.6,1.7,39.3
1994K4,24.3,14.9,-0.0,1.7,41.0
1995K1,24.6,15.5,5.3,1.7,47.0
1995K2,26.6,14.9,9.3,2.5,53.4
1995K3,26.6,14.7,10.1,2.5,54.0
1995K4,29.1,14.1,14.5,2.5,60.3
1996K1,28.6,14.1,19.7,2.5,64.9
1996K2,31.6,14.1,29.0,2.9,77.6
1996K3,31.7,14.5,42.3,2.9,91.3
1996K4,35.2,15.8,54.0,2.9,107.9
1997K1,35.3,15.1,65.0,2.9,118.3
1997K2,48.3,15.1,67.0,2.4,132.9
1997K3,48.2,15.5,64.4,2.4,130.6
1997K4,52.7,14.9,60.9,2.4,130.9
1998K1,53.0,15.0,52.1,2.4,122.4
1998K2,43.0,13.9,43.2,4.3,104.5
1998K3,43.2,12.1,33.5,4.3,93.1
1998K4,29.6,11.1,21.5,4.3,66.5
1999K1,29.7,9.7,10.5,4.3,54.3
1999K2,15.2,9.6,8.2,0.2,33.2
1999K3,15.1,9.8,20.5,0.2,45.6
1999K4,16.7,10.1,37.0,0.2,64.0
2000K1,16.5,11.0,69.6,0.2,97.3
2000K2,29.8,11.0,96.3,2.4,139.5
2000K3,30.3,10.8,116.5,2.4,160.0
2000K4,73.3,12.1,137.3,2.4,225.0
2001K1,73.5,11.8,143.5,2.4,231.2
2001K2,118.7,11.0,201.7,7.7,339.2
2001K3,118.2,10.7,185.3,7.7,321.9
2001K4,143.1,8.6,169.8,7.7,329.2
2002K1,142.5,7.6,154.5,7.7,312.4
2002K2,140.1,7.3,97.4,6.8,251.6
2002K3,140.4,7.1,104.0,6.8,258.2
2002K4,113.3,6.4,99.9,6.8,226.4
2003K1,114.3,6.2,101.6,6.8,228.9
2003K2,114.2,6.0,89.6,6.7,216.6
2003K3,114.2,5.6,86.9,6.7,213.4
2003K4,128.7,4.2,87.7,6.7,227.4
2004K1,129.0,3.6,87.7,6.7,227.1
2004K2,134.7,3.7,90.9,6.8,236.0
2004K3,134.6,3.2,95.0,6.8,239.6
2004K4,148.1,5.3,104.2,6.8,264.3
2005K1,147.4,5.8,107.6,6.8,267.6
2005K2,170.7,5.7,116.6,10.4,303.4
2005K3,171.0,6.2,122.0,10.4,309.6
2005K4,210.4,5.0,126.4,10.4,352.2
2006K1,211.3,5.4,143.6,10.4,370.8
2006K2,234.5,5.3,149.0,15.8,404.5
2006K3,235.4,5.2,155.8,15.8,412.1
2006K4,263.5,7.2,157.4,15.8,443.8
2007K1,260.9,6.9,148.4,15.8,432.0
2007K2,268.4,6.2,143.6,17.5,435.7
2007K3,266.6,6.5,138.1,17.5,428.7
2007K4,230.6,5.7,138.4,17.5,392.2
2008K1,232.1,6.2,148.9,17.5,404.7
2008K2,228.1,7.9,163.8,20.5,420.3
2008K3,286.1,7.5,176.5,20.5,490.6
2008K4,286.4,6.6,184.4,20.5,497.9
2009K1,328.0,5.5,175.7,20.5,529.8
2009K2,288.2,4.3,153.3,18.2,464.0
2009K3,254.8,3.9,131.9,18.2,408.8
2009K4,193.8,4.4,112.0,18.2,328.3
2010K1,176.6,4.2,108.9,18.2,307.9
2010K2,152.4,4.1,111.4,14.6,282.5
2010K3,163.0,4.0,113.5,14.6,295.1
2010K4,178.0,4.1,119.1,14.6,315.8
2011K1,186.5,4.1,121.8,14.6,327.0
2011K2,200.2,4.1,131.5,15.0,350.9
2011K3,212.4,4.1,139.0,15.0,370.5
2011K4,232.8,4.2,144.5,15.0,396.5
2012K1,241.8,4.3,155.5,15.0,416.6
2012K2,256.9,4.2,163.8,15.6,440.5
2012K3,255.9,4.2,165.2,15.6,440.9
2012K4,256.5,4.5,167.2,15.6,443.9
2013K1,254.0,4.4,157.8,15.6,431.9
2013K2,265.0,4.6,146.6,15.9,432.0
2013K3,253.3,4.7,144.3,15.9,418.2
2013K4,221.5,5.4,136.8,15.9,379.6
2014K1,215.6,5.5,138.2,15.9,375.2
2014K2,192.6,6.6,130.8,16.2,346.1
2014K3,188.1,6.6,118.7,20.3,333.7
2014K4,183.2,6.6,121.8,24.4,336.0
2015K1,174.3,6.7,112.4,28.5,321.8
2015K2,154.5,6.7,109.3,16.4,287.0
2015K3,143.1,6.6,107.0,16.3,273.1
2015K4,109.5,6.8,97.9,16.2,230.5
2016K1,96.5,6.8,88.7,16.3,208.3
2016K2,70.8,6.7,80.8,14.6,173.0
2016K3,61.3,6.8,75.6,12.8,156.5
2016K4,42.1,6.6,67.8,10.9,127.4
2017K1,39.7,6.5,71.3,6.8,124.2
2017K2,33.1,6.5,77.4,6.5,123.4
2017K3,39.6,6.5,81.5,8.5,136.1
