date,1- 0–5,2- 5–10,3- 10–20,4- ≥ 20,5- TROLL,sum,diff
1977-12,0.0,0.0,0.0,2.7,0.0,2.655,0.000
1978-12,4.3,0.0,0.0,9.9,0.0,14.201,0.000
1979-12,3.9,1.2,8.8,6.8,0.0,20.670,0.000
1980-12,0.4,16.7,0.0,8.0,0.0,25.088,0.000
1981-12,2.7,14.3,0.0,8.0,0.0,24.951,0.000
1982-12,3.6,12.6,6.3,1.4,0.0,23.960,0.000
1983-12,3.7,12.4,0.0,7.5,0.0,23.613,0.000
1984-12,1.1,14.8,8.1,1.9,0.0,25.963,0.000
1985-12,12.8,5.3,5.8,2.3,0.0,26.186,0.000
1986-12,12.6,3.8,0.0,9.7,0.0,26.090,0.000
1987-12,14.4,0.6,3.8,9.3,0.0,28.151,0.000
1988-12,12.9,0.7,5.9,8.9,0.0,28.330,0.000
1989-12,12.1,1.8,9.9,4.9,0.0,28.738,0.000
1990-12,6.0,7.8,5.2,6.4,0.0,25.479,0.000
1991-12,6.0,6.8,8.5,3.7,0.0,25.027,0.000
1992-12,6.4,7.3,8.2,3.9,0.0,25.834,0.000
1993-12,5.6,7.7,9.3,2.2,0.0,24.804,0.000
1994-12,4.3,7.1,14.3,1.2,0.0,26.842,0.000
1995-12,6.2,6.0,14.7,0.9,0.0,27.814,0.000
1996-12,7.6,12.8,10.6,0.9,5.5,37.398,0.000
1997-12,6.9,11.0,8.9,1.8,14.3,42.945,0.000
1998-12,4.2,8.4,9.6,2.0,20.0,44.195,0.000
1999-12,9.6,1.5,7.3,4.6,25.5,48.471,0.000
2000-12,13.7,1.4,5.3,4.8,24.7,49.796,0.000
2001-12,14.2,1.1,6.0,11.3,21.4,54.037,0.000
2002-12,15.0,4.3,5.7,15.0,25.6,65.594,0.000
2003-12,22.0,1.8,14.3,8.7,26.2,72.960,0.000
2004-12,21.9,3.0,19.4,8.6,26.4,79.311,0.000
2005-12,21.3,4.8,21.8,9.6,28.3,85.843,0.000
2006-12,18.7,2.6,30.3,6.4,30.7,88.669,0.000
2007-12,17.1,5.8,23.8,7.8,35.8,90.310,0.000
2008-12,20.4,3.9,21.7,24.3,29.7,100.110,0.000
2009-12,15.7,6.8,44.5,12.7,24.4,104.259,0.000
2010-12,12.8,6.0,44.9,14.7,28.6,106.998,0.000
2011-12,12.1,22.2,29.5,12.7,24.8,101.267,0.000
2012-12,10.1,43.9,16.1,10.2,34.4,114.723,0.000
2013-12,9.9,45.2,12.2,11.8,29.6,108.746,0.000
2014-12,4.4,50.1,8.6,16.2,29.0,108.303,0.000
2015-12,7.1,48.7,8.8,17.7,34.6,117.008,0.000
2016-12,25.1,38.8,7.5,13.4,31.9,116.767,0.000
2017-12,36.3,27.2,12.7,11.1,36.7,124.151,0.000
2018-12,39.0,24.6,5.8,13.6,38.6,121.562,0.000
2019-10,34.7,30.9,8.5,9.8,31.4,115.316,20.866
