date,0- 0–25,1- 25–50,2- 50–75,5- 75–100,sum,diff
1971-12,0.4,0.0,0.0,0.0,0.357,0.000
1972-12,1.9,0.0,0.0,0.0,1.927,0.000
1973-12,1.9,0.0,0.0,0.0,1.870,0.000
1974-12,2.0,0.0,0.0,0.0,2.014,0.000
1975-12,11.0,0.0,0.0,0.0,10.995,0.000
1976-12,16.2,0.0,0.0,0.0,16.227,0.000
1977-12,16.6,0.0,0.0,0.0,16.645,0.000
1978-12,16.8,3.8,0.0,0.0,20.665,0.000
1979-12,21.3,0.0,2.4,0.0,23.650,0.000
1980-12,21.8,7.4,1.5,0.0,30.710,0.000
1981-12,23.9,5.1,0.7,0.0,29.701,0.000
1982-12,26.2,0.0,4.7,0.0,30.857,0.000
1983-12,34.6,0.0,2.9,0.8,38.367,0.000
1984-12,37.8,3.1,1.7,1.2,43.799,0.000
1985-12,43.3,0.0,3.1,1.4,47.801,0.000
1986-12,44.0,5.6,1.9,1.2,52.678,0.000
1987-12,14.2,45.0,1.0,1.0,61.130,0.000
1988-12,20.3,47.2,1.1,1.0,69.616,0.000
1989-12,39.3,49.6,0.5,1.5,90.934,0.000
1990-12,42.8,55.1,0.5,1.2,99.602,0.000
1991-12,54.2,20.8,37.1,1.4,113.465,0.000
1992-12,65.6,22.2,39.6,1.6,129.012,0.000
1993-12,10.1,82.9,43.0,1.8,137.836,0.000
1994-12,27.9,87.1,39.4,1.4,155.808,0.000
1995-12,40.4,90.2,36.0,1.3,167.896,0.000
1996-12,59.8,65.5,36.9,25.3,187.518,0.000
1997-12,64.4,32.9,69.7,22.3,189.364,0.000
1998-12,51.9,49.7,58.1,21.6,181.181,0.000
1999-12,45.0,52.2,61.2,22.7,181.194,0.000
2000-12,32.2,84.6,58.4,18.6,193.817,0.000
2001-12,26.5,77.9,64.6,28.4,197.475,0.000
2002-12,29.4,63.9,73.1,26.3,192.771,0.000
2003-12,18.5,72.9,60.5,36.9,188.746,0.000
2004-12,12.3,51.4,85.6,35.7,185.055,0.000
2005-12,17.8,34.1,75.9,44.1,171.895,0.000
2006-12,23.4,19.6,75.0,42.9,160.899,0.000
2007-12,2.7,33.9,69.9,41.6,148.031,0.000
2008-12,8.5,19.3,64.3,51.5,143.528,0.000
2009-12,11.4,24.6,56.6,43.6,136.353,0.000
2010-12,8.4,13.0,54.4,48.3,124.071,0.000
2011-12,9.0,16.7,36.4,56.3,118.411,0.000
2012-12,3.1,20.0,28.8,59.7,111.572,0.000
2013-12,5.5,10.8,34.3,56.0,106.649,0.000
2014-12,4.2,8.9,34.0,62.5,109.603,0.000
2015-12,2.7,12.1,29.2,69.1,113.036,0.000
2016-12,6.9,7.1,24.8,77.3,116.064,0.000
2017-08,5.4,7.5,13.4,90.3,116.615,38.590
