date,0- 0–25,1- 25–50,2- 50–75,5- 75–100,sum,diff
1971-12,0.4,0.0,0.0,0.0,0.357,0.000
1972-12,1.9,0.0,0.0,0.0,1.927,0.000
1973-12,1.9,0.0,0.0,0.0,1.870,0.000
1974-12,2.0,0.0,0.0,0.0,2.014,0.000
1975-12,11.0,0.0,0.0,0.0,10.995,0.000
1976-12,16.2,0.0,0.0,0.0,16.227,0.000
1977-12,16.6,0.0,0.0,0.0,16.643,0.000
1978-12,16.8,3.8,0.0,0.0,20.644,0.000
1979-12,20.3,0.0,2.1,0.0,22.478,0.000
1980-12,20.3,6.8,1.2,0.0,28.221,0.000
1981-12,22.6,4.4,0.5,0.0,27.485,0.000
1982-12,24.8,0.0,3.8,0.0,28.528,0.000
1983-12,32.9,0.0,2.2,0.5,35.646,0.000
1984-12,36.1,2.9,1.8,0.4,41.093,0.000
1985-12,41.2,0.0,2.9,0.7,44.758,0.000
1986-12,46.4,0.0,1.7,0.7,48.771,0.000
1987-12,13.4,42.1,0.9,0.6,56.959,0.000
1988-12,19.3,43.8,1.1,0.6,64.723,0.000
1989-12,38.3,46.1,1.0,0.6,85.983,0.000
1990-12,47.4,45.7,1.0,0.5,94.542,0.000
1991-12,53.0,19.0,35.7,0.8,108.510,0.000
1992-12,64.3,20.4,37.9,1.4,123.999,0.000
1993-12,8.8,80.4,41.1,1.5,131.844,0.000
1994-12,22.8,84.7,37.6,1.2,146.282,0.000
1995-12,39.3,82.3,34.0,1.1,156.776,0.000
1996-12,57.9,62.2,31.8,23.6,175.502,0.000
1997-12,59.9,33.9,61.5,20.7,175.914,0.000
1998-12,47.9,49.7,52.9,18.3,168.744,0.000
1999-12,41.0,62.6,48.5,16.6,168.690,0.000
2000-12,27.7,83.4,56.4,13.8,181.181,0.000
2001-12,24.4,75.8,58.3,22.4,180.885,0.000
2002-12,17.0,65.0,59.4,32.2,173.649,0.000
2003-12,10.6,66.1,56.0,32.7,165.475,0.000
2004-12,10.7,39.5,80.9,31.6,162.778,0.000
2005-12,15.2,33.5,63.2,36.3,148.137,0.000
2006-12,19.7,21.7,59.2,35.9,136.578,0.000
2007-12,7.3,25.1,62.0,33.9,128.276,0.000
2008-12,6.8,22.2,62.9,30.8,122.662,0.000
2009-12,8.4,22.3,47.8,36.5,114.938,0.000
2010-12,5.5,11.0,47.1,40.7,104.388,0.000
2011-12,6.5,14.1,41.5,35.3,97.457,0.000
2012-12,1.1,16.2,31.7,40.1,89.198,0.000
2013-12,3.5,4.8,35.4,41.4,84.940,0.000
2014-12,3.0,7.0,29.1,48.7,87.751,0.000
2015-12,2.5,11.2,26.5,50.7,90.854,0.000
2016-12,6.9,6.2,16.6,64.3,93.964,0.000
2017-12,5.7,5.4,8.7,72.3,92.154,0.000
